elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
421,210,309,312,232,331,7,10.0,2580985.10736,-0.00488330487772798,-1.5695686526326202,False,False,False,24,24,0,0,0,0,92
423,211,307,314,232,331,7,10.0,2580985.10736,-0.004806332310508952,-1.5743749849431292,False,False,False,24,24,0,0,0,0,92
425,212,305,316,232,331,6,10.0,2580985.10736,-0.004727999125516549,-1.5791029840686457,False,False,False,24,24,0,0,0,0,95
427,213,302,319,232,331,6,10.0,2580985.10736,-0.004608136895898215,-1.5837111209645438,False,False,False,24,24,0,0,0,0,93
429,214,301,319,232,331,6,10.0,2580985.10736,-0.0045734406027285466,-1.5882845615672723,False,False,False,24,24,0,0,0,0,93
431,215,302,317,232,331,6,10.0,2580985.10736,-0.004620881306545864,-1.592905442873818,False,False,False,24,24,0,0,0,0,95
433,216,304,315,232,331,8,10.0,2580985.10736,-0.004702159204756461,-1.5976076020785746,False,False,False,24,24,0,0,0,0,102
435,217,305,313,232,331,8,10.0,2580985.10736,-0.004750023902682333,-1.6023576259812569,False,False,False,24,24,0,0,0,0,99
437,218,305,314,232,331,8,10.0,2580985.10736,-0.004742280603286884,-1.6070999065845437,False,False,False,24,24,0,0,0,0,101
439,219,302,317,232,331,8,10.0,2580985.10736,-0.004620881306545864,-1.6117207878910895,False,False,False,24,24,0,0,0,0,98
441,220,300,320,232,331,4,10.0,2580985.10736,-0.004532317766767255,-1.6162531056578568,False,False,False,24,24,0,0,0,0,97
443,221,296,324,232,331,4,10.0,2580985.10736,-0.004365401645206406,-1.6206185073030632,False,False,False,24,24,0,0,0,0,97
445,222,295,325,232,331,4,10.0,2580985.10736,-0.004323191539901732,-1.624941698842965,False,False,False,24,24,0,0,0,0,99
447,223,293,323,232,331,4,10.0,2580985.10736,-0.004254000305185271,-1.6291956991481502,False,False,False,24,24,0,0,0,0,101
449,224,292,323,232,331,4,10.0,2580985.10736,-0.0042143402627710476,-1.6334100394109212,False,False,False,24,24,0,0,0,0,95
451,225,287,320,232,331,4,10.0,2580985.10736,-0.004029709829942906,-1.637439749240864,False,False,False,24,24,0,0,0,0,101
453,226,285,319,232,331,4,10.0,2580985.10736,-0.003953791807033652,-1.6413935410478977,False,False,False,24,24,0,0,0,0,101
455,227,286,318,232,331,4,10.0,2580985.10736,-0.0040061788855559905,-1.6453997199334538,False,False,False,24,24,0,0,0,0,100
457,228,286,316,232,331,6,10.0,2580985.10736,-0.00402779662138379,-1.6494275165548375,False,False,False,24,24,0,0,0,0,104
459,229,286,314,232,331,6,10.0,2580985.10736,-0.004052080558903309,-1.6534795971137408,False,False,False,24,24,0,0,0,0,108
461,230,286,313,232,331,6,10.0,2580985.10736,-0.004065175848166779,-1.6575447729619075,False,False,False,24,24,0,0,0,0,110
463,231,286,312,232,331,6,10.0,2580985.10736,-0.004078880728776676,-1.661623653690684,False,False,False,24,24,0,0,0,0,113
465,232,286,311,232,331,6,10.0,2580985.10736,-0.004093175159001567,-1.6657168288496857,False,False,False,24,24,0,0,0,0,120
467,233,287,309,232,331,6,10.0,2580985.10736,-0.004161735230720191,-1.669878564080406,False,False,False,24,24,0,0,0,0,126
469,234,286,309,232,331,6,10.0,2580985.10736,-0.004123450767816287,-1.6740020148482222,False,False,False,24,24,0,0,0,0,121
471,235,286,316,232,331,6,10.0,2580985.10736,-0.00402779662138379,-1.678029811469606,False,False,False,24,24,0,0,0,0,113
473,236,285,318,232,331,8,10.0,2580985.10736,-0.003963872780497772,-1.6819936842501038,False,False,False,24,24,0,0,0,0,112
475,237,284,325,232,331,8,10.0,2580985.10736,-0.003864668737418334,-1.6858583529875222,False,False,False,24,24,0,0,0,0,111
477,238,283,327,232,331,8,10.0,2580985.10736,-0.0038103611868444253,-1.6896687141743667,False,False,False,24,24,0,0,0,0,114
479,239,283,328,232,331,8,10.0,2580985.10736,-0.003807203216831724,-1.6934759173911984,False,False,False,24,24,0,0,0,0,116
481,240,282,330,232,331,4,10.0,2580985.10736,-0.0037570430002125408,-1.697232960391411,False,False,False,24,24,0,0,0,0,112
483,241,280,332,232,331,4,10.0,2580985.10736,-0.0036618307813399828,-1.700894791172751,False,False,False,24,24,0,0,0,0,110
485,242,280,332,232,331,4,10.0,2580985.10736,-0.0036618307813399828,-1.704556621954091,False,False,False,24,24,0,0,0,0,107
487,243,278,330,232,331,4,10.0,2580985.10736,-0.0035636711993184012,-1.7081202931534094,False,False,False,24,24,0,0,0,0,108
1,0,272,325,405,353,2,10.0,2580985.10736,10,0,True,False,False,24,24,0,0,0,0,114
3,1,271,324,405,353,2,10.0,2580985.10736,-0.006226194914104489,-0.006226194914104489,False,False,False,24,24,0,0,0,0,112
5,2,271,323,405,353,2,10.0,2580985.10736,-0.006229875961722135,-0.012456070875826624,False,False,False,24,24,0,0,0,0,115
7,3,271,322,405,353,2,10.0,2580985.10736,-0.006233668215824398,-0.018689739091651024,False,False,False,24,24,0,0,0,0,114
9,4,272,320,405,353,7,10.0,2580985.10736,-0.0062250067299790875,-0.024914745821630113,False,False,False,24,24,0,0,0,0,120
11,5,271,319,405,353,7,10.0,2580985.10736,-0.006245699449910604,-0.031160445271540715,False,False,False,24,24,0,0,0,0,128
13,6,275,320,405,353,7,10.0,2580985.10736,-0.0061744396203410774,-0.03733488489188179,False,False,False,24,24,0,0,0,0,112
15,7,289,324,405,353,7,10.0,2580985.10736,-0.005899739768601034,-0.04323462466048282,False,False,False,24,24,0,0,0,0,107
17,8,295,324,405,353,7,10.0,2580985.10736,-0.005778694180013806,-0.049013318840496624,False,False,False,24,24,0,0,0,0,103
19,9,304,319,405,353,7,10.0,2580985.10736,-0.0056186883023080295,-0.05463200714280465,False,False,False,24,24,0,0,0,0,76
21,10,306,317,405,353,7,10.0,2580985.10736,-0.005590162062639821,-0.06022216920544447,False,False,False,24,24,0,0,0,0,69
23,11,306,317,405,353,7,10.0,2580985.10736,-0.005590162062639821,-0.06581233126808429,False,False,False,24,24,0,0,0,0,75
25,12,306,316,405,353,7,10.0,2580985.10736,-0.005598242322486723,-0.07141057359057101,False,False,False,24,24,0,0,0,0,84
27,13,307,315,405,353,7,10.0,2580985.10736,-0.005584706686865643,-0.07699528027743666,False,False,False,24,24,0,0,0,0,88
29,14,307,314,405,353,7,10.0,2580985.10736,-0.005593267979275692,-0.08258854825671234,False,False,False,24,24,0,0,0,0,87
31,15,307,313,405,353,7,10.0,2580985.10736,-0.005601986650417911,-0.08819053490713026,False,False,False,24,24,0,0,0,0,93
33,16,307,312,405,353,7,10.0,2580985.10736,-0.005610858634244088,-0.09380139354137434,False,False,False,24,24,0,0,0,0,92
35,17,308,311,405,353,7,10.0,2580985.10736,-0.005598573189983869,-0.09939996673135822,False,False,False,24,24,0,0,0,0,99
37,18,308,310,405,353,7,10.0,2580985.10736,-0.005607908832146823,-0.10500787556350503,False,False,False,24,24,0,0,0,0,101
39,19,308,309,405,353,7,10.0,2580985.10736,-0.005617387023217711,-0.11062526258672274,False,False,False,24,24,0,0,0,0,107
41,20,308,308,405,353,7,10.0,2580985.10736,-0.005627003582834398,-0.11625226616955714,False,False,False,24,24,0,0,0,0,105
43,21,308,307,405,353,7,10.0,2580985.10736,-0.005636754344157766,-0.1218890205137149,False,False,False,24,24,0,0,0,0,108
45,22,309,306,405,353,7,10.0,2580985.10736,-0.005626034742227435,-0.12751505525594234,False,False,False,24,24,0,0,0,0,109
47,23,309,306,405,353,7,10.0,2580985.10736,-0.005626034742227435,-0.1331410899981698,False,False,False,24,24,0,0,0,0,109
49,24,309,305,405,353,2,10.0,2580985.10736,-0.005636220716820293,-0.13877731071499008,False,False,False,24,24,0,0,0,0,109
51,25,309,305,405,353,2,10.0,2580985.10736,-0.005636220716820293,-0.14441353143181038,False,False,False,24,24,0,0,0,0,112
53,26,309,304,405,353,2,10.0,2580985.10736,-0.005646529360763905,-0.15006006079257428,False,False,False,24,24,0,0,0,0,113
55,27,309,303,405,353,2,10.0,2580985.10736,-0.005656956487689978,-0.15571701728026427,False,False,False,24,24,0,0,0,0,113
57,28,309,303,405,353,7,10.0,2580985.10736,-0.005656956487689978,-0.16137397376795426,False,False,False,24,24,0,0,0,0,113
59,29,309,302,405,353,7,10.0,2580985.10736,-0.005667497945200995,-0.16704147171315525,False,False,False,24,24,0,0,0,0,115
61,30,309,302,405,353,7,10.0,2580985.10736,-0.005667497945200995,-0.17270896965835625,False,False,False,24,24,0,0,0,0,118
63,31,316,303,405,353,7,10.0,2580985.10736,-0.005512554301318156,-0.17822152395967442,False,False,False,24,24,0,0,0,0,86
65,32,319,302,405,353,7,10.0,2580985.10736,-0.0054611245863560596,-0.18368264854603047,False,False,False,24,24,0,0,0,0,80
67,33,321,300,405,353,7,10.0,2580985.10736,-0.005444646028166677,-0.18912729457419716,False,False,False,24,24,0,0,0,0,72
69,34,322,300,405,353,7,10.0,2580985.10736,-0.005423465070665461,-0.19455075964486263,False,False,False,24,24,0,0,0,0,73
71,35,322,299,405,353,7,10.0,2580985.10736,-0.005437079466279719,-0.19998783911114235,False,False,False,24,24,0,0,0,0,75
73,36,323,298,405,353,7,10.0,2580985.10736,-0.0054299736126367055,-0.20541781272377904,False,False,False,24,24,0,0,0,0,80
75,37,324,295,405,353,7,10.0,2580985.10736,-0.0054521646750878,-0.21086997739886684,False,False,False,24,24,0,0,0,0,88
77,38,325,295,405,353,7,10.0,2580985.10736,-0.005431881133738629,-0.21630185853260547,False,False,False,24,24,0,0,0,0,95
79,39,325,293,405,353,7,10.0,2580985.10736,-0.005461496450027308,-0.22176335498263278,False,False,False,24,24,0,0,0,0,96
81,40,326,291,405,353,7,10.0,2580985.10736,-0.005471984350491105,-0.22723533933312387,False,False,False,24,24,0,0,0,0,102
83,41,327,289,405,353,7,10.0,2580985.10736,-0.005483597126968838,-0.2327189364600927,False,False,False,24,24,0,0,0,0,109
85,42,328,288,405,353,7,10.0,2580985.10736,-0.005480430216563974,-0.23819936667665667,False,False,False,24,24,0,0,0,0,108
87,43,328,287,405,353,7,10.0,2580985.10736,-0.005496300845976853,-0.24369566752263352,False,False,False,24,24,0,0,0,0,112
89,44,329,286,405,353,7,10.0,2580985.10736,-0.0054938916112286865,-0.2491895591338622,False,False,False,24,24,0,0,0,0,114
91,45,330,284,405,353,7,10.0,2580985.10736,-0.005508392815519335,-0.25469795194938155,False,False,False,24,24,0,0,0,0,116
93,46,330,283,405,353,7,10.0,2580985.10736,-0.00552483368283643,-0.26022278563221796,False,False,False,24,24,0,0,0,0,114
95,47,330,282,405,353,7,10.0,2580985.10736,-0.0055412792638314355,-0.26576406489604937,False,False,False,24,24,0,0,0,0,117
97,48,330,281,405,353,7,10.0,2580985.10736,-0.005557725687799325,-0.2713217905838487,False,False,False,24,24,0,0,0,0,116
99,49,331,279,405,353,7,10.0,2580985.10736,-0.0055739439835084835,-0.27689573456735717,False,False,False,24,24,0,0,0,0,114
101,50,331,278,405,353,7,10.0,2580985.10736,-0.005590606272871084,-0.2824863408402282,False,False,False,24,24,0,0,0,0,112
103,51,331,278,405,353,7,10.0,2580985.10736,-0.005590606272871084,-0.2880769471130993,False,False,False,24,24,0,0,0,0,115
105,52,331,277,405,353,7,10.0,2580985.10736,-0.005607252301367609,-0.2936841994144669,False,False,False,24,24,0,0,0,0,117
107,53,332,276,405,353,7,10.0,2580985.10736,-0.005607908832146823,-0.29929210824661373,False,False,False,24,24,0,0,0,0,121
109,54,332,276,405,353,7,10.0,2580985.10736,-0.005607908832146823,-0.3049000170787606,False,False,False,24,24,0,0,0,0,119
111,55,332,275,405,353,7,10.0,2580985.10736,-0.005624741692484334,-0.3105247587712449,False,False,False,24,24,0,0,0,0,124
113,56,332,275,405,353,7,10.0,2580985.10736,-0.005624741692484334,-0.31614950046372925,False,False,False,24,24,0,0,0,0,124
115,57,332,274,405,353,7,10.0,2580985.10736,-0.005641545936398706,-0.32179104640012796,False,False,False,24,24,0,0,0,0,126
117,58,333,273,405,353,7,10.0,2580985.10736,-0.005643032610589108,-0.3274340790107171,False,False,False,24,24,0,0,0,0,124
119,59,333,273,405,353,7,10.0,2580985.10736,-0.005643032610589108,-0.3330771116213062,False,False,False,24,24,0,0,0,0,127
121,60,333,272,405,353,7,10.0,2580985.10736,-0.005659993128310061,-0.33873710474961627,False,False,False,24,24,0,0,0,0,124
123,61,334,271,405,353,7,10.0,2580985.10736,-0.005662082710139491,-0.3443991874597558,False,False,False,24,24,0,0,0,0,124
125,62,334,271,405,353,7,10.0,2580985.10736,-0.005662082710139491,-0.3500612701698953,False,False,False,24,24,0,0,0,0,126
127,63,334,271,405,353,7,10.0,2580985.10736,-0.005662082710139491,-0.3557233528800348,False,False,False,24,24,0,0,0,0,122
129,64,334,270,405,353,2,10.0,2580985.10736,-0.005679178524312283,-0.3614025314043471,False,False,False,24,24,0,0,0,0,125
131,65,334,269,405,353,2,10.0,2580985.10736,-0.005696226351835314,-0.3670987577561824,False,False,False,24,24,0,0,0,0,132
133,66,334,269,405,353,2,10.0,2580985.10736,-0.005696226351835314,-0.3727949841080177,False,False,False,24,24,0,0,0,0,129
135,67,335,268,405,353,2,10.0,2580985.10736,-0.0056990600258381785,-0.3784940441338559,False,False,False,24,24,0,0,0,0,129
137,68,335,268,405,353,7,10.0,2580985.10736,-0.0056990600258381785,-0.3841931041596941,False,False,False,24,24,0,0,0,0,131
139,69,335,267,405,353,7,10.0,2580985.10736,-0.005716215078986431,-0.38990931923868055,False,False,False,24,24,0,0,0,0,127
141,70,335,266,405,353,7,10.0,2580985.10736,-0.005733312556926515,-0.39564263179560705,False,False,False,24,24,0,0,0,0,126
143,71,350,266,405,353,7,10.0,2580985.10736,-0.005532910324680497,-0.40117554212028755,False,False,False,24,24,0,0,0,0,75
145,72,356,263,405,353,2,10.0,2580985.10736,-0.005522011344141371,-0.40669755346442893,False,False,False,24,24,0,0,0,0,67
147,73,359,260,405,353,2,10.0,2580985.10736,-0.005552689819809461,-0.41225024328423837,False,False,False,24,24,0,0,0,0,63
149,74,361,259,405,353,2,10.0,2580985.10736,-0.005553492432230581,-0.41780373571646895,False,False,False,24,24,0,0,0,0,68
151,75,362,259,405,353,2,10.0,2580985.10736,-0.005543477806292494,-0.42334721352276145,False,False,False,24,24,0,0,0,0,73
153,76,362,258,405,353,7,10.0,2580985.10736,-0.0055651255705491485,-0.4289123390933106,False,False,False,24,24,0,0,0,0,78
155,77,363,256,405,353,7,10.0,2580985.10736,-0.005598573189983869,-0.43451091228329447,False,False,False,24,24,0,0,0,0,94
157,78,363,255,405,353,7,10.0,2580985.10736,-0.005619879859532515,-0.44013079214282697,False,False,False,24,24,0,0,0,0,100
159,79,373,253,405,353,7,10.0,2580985.10736,-0.005582025313919358,-0.44571281745674635,False,False,False,24,24,0,0,0,0,82
161,80,404,247,405,353,2,10.0,2580985.10736,-0.005605609348474928,-0.4513184268052213,False,False,False,24,24,0,0,0,0,76
163,81,426,240,405,353,2,10.0,2580985.10736,-0.005803767062044426,-0.4571221938672657,False,False,False,24,24,0,0,0,0,86
165,82,437,237,405,353,2,10.0,2580985.10736,-0.005915114439214998,-0.4630373083064807,False,False,False,24,24,0,0,0,0,92
167,83,442,230,405,353,2,10.0,2580985.10736,-0.006071749250559125,-0.46910905755703985,False,False,False,24,24,0,0,0,0,101
169,84,443,228,405,353,2,10.0,2580985.10736,-0.006112251292632775,-0.4752213088496726,False,False,False,24,24,0,0,0,0,102
171,85,445,222,405,353,2,10.0,2580985.10736,-0.006223942473396749,-0.48144525132306937,False,False,False,24,24,0,0,0,0,102
173,86,452,221,405,353,2,10.0,2580985.10736,-0.006277178738457939,-0.4877224300615273,False,False,False,24,24,0,0,0,0,98
175,87,463,219,405,353,2,10.0,2580985.10736,-0.00637297984669101,-0.4940954099082183,False,False,False,24,24,0,0,0,0,94
177,88,476,220,405,353,2,10.0,2580985.10736,-0.006446663655003808,-0.5005420735632221,False,False,False,24,24,0,0,0,0,86
179,89,481,222,405,353,2,10.0,2580985.10736,-0.006457040294508649,-0.5069991138577308,False,False,False,24,24,0,0,0,0,76
181,90,483,224,405,353,2,10.0,2580985.10736,-0.006446411674706049,-0.5134455255324368,False,False,False,24,24,0,0,0,0,71
183,91,485,226,405,353,2,10.0,2580985.10736,-0.006436483750802077,-0.5198820092832389,False,False,False,24,24,0,0,0,0,75
185,92,487,227,405,353,5,10.0,2580985.10736,-0.006440091465531387,-0.5263221007487703,False,False,False,24,24,0,0,0,0,71
187,93,489,228,405,353,5,10.0,2580985.10736,-0.00644419150812782,-0.5327662922568981,False,False,False,24,24,0,0,0,0,67
189,94,489,229,405,353,5,10.0,2580985.10736,-0.006431533829300146,-0.5391978260861983,False,False,False,24,24,0,0,0,0,66
191,95,490,230,405,353,5,10.0,2580985.10736,-0.006427535697657186,-0.5456253617838555,False,False,False,24,24,0,0,0,0,68
193,96,492,231,405,353,5,10.0,2580985.10736,-0.0064326075347189305,-0.5520579693185744,False,False,False,24,24,0,0,0,0,67
195,97,494,233,405,353,5,10.0,2580985.10736,-0.0064258393782499305,-0.5584838086968243,False,False,False,24,24,0,0,0,0,67
197,98,495,234,405,353,5,10.0,2580985.10736,-0.0064227478075865475,-0.5649065565044109,False,False,False,24,24,0,0,0,0,65
199,99,495,234,405,353,5,10.0,2580985.10736,-0.0064227478075865475,-0.5713293043119975,False,False,False,24,24,0,0,0,0,67
201,100,495,234,405,353,5,10.0,2580985.10736,-0.0064227478075865475,-0.577752052119584,False,False,False,24,24,0,0,0,0,68
203,101,495,234,405,353,5,10.0,2580985.10736,-0.0064227478075865475,-0.5841747999271706,False,False,False,24,24,0,0,0,0,67
205,102,495,234,405,353,5,10.0,2580985.10736,-0.0064227478075865475,-0.5905975477347571,False,False,False,24,24,0,0,0,0,68
207,103,496,235,405,353,5,10.0,2580985.10736,-0.00641985374187891,-0.5970174014766361,False,False,False,24,24,0,0,0,0,73
209,104,496,235,405,353,5,10.0,2580985.10736,-0.00641985374187891,-0.603437255218515,False,False,False,24,24,0,0,0,0,76
211,105,496,235,405,353,5,10.0,2580985.10736,-0.00641985374187891,-0.6098571089603939,False,False,False,24,24,0,0,0,0,82
213,106,496,235,405,353,5,10.0,2580985.10736,-0.00641985374187891,-0.6162769627022728,False,False,False,24,24,0,0,0,0,84
215,107,496,235,405,353,5,10.0,2580985.10736,-0.00641985374187891,-0.6226968164441518,False,False,False,24,24,0,0,0,0,82
217,108,496,235,405,353,2,10.0,2580985.10736,-0.00641985374187891,-0.6291166701860307,False,False,False,24,24,0,0,0,0,83
219,109,496,236,405,353,2,10.0,2580985.10736,-0.006407617489094489,-0.6355242876751251,False,False,False,24,24,0,0,0,0,82
221,110,496,236,405,353,2,10.0,2580985.10736,-0.006407617489094489,-0.6419319051642196,False,False,False,24,24,0,0,0,0,85
223,111,496,236,405,353,2,10.0,2580985.10736,-0.006407617489094489,-0.6483395226533141,False,False,False,24,24,0,0,0,0,90
225,112,496,236,405,353,5,10.0,2580985.10736,-0.006407617489094489,-0.6547471401424085,False,False,False,24,24,0,0,0,0,91
227,113,496,236,405,353,5,10.0,2580985.10736,-0.006407617489094489,-0.661154757631503,False,False,False,24,24,0,0,0,0,89
229,114,497,237,405,353,5,10.0,2580985.10736,-0.006404994760423635,-0.6675597523919267,False,False,False,24,24,0,0,0,0,81
231,115,498,237,405,353,5,10.0,2580985.10736,-0.006414664978188409,-0.6739744173701151,False,False,False,24,24,0,0,0,0,76
233,116,501,239,405,353,5,10.0,2580985.10736,-0.006420215955689897,-0.680394633325805,False,False,False,24,24,0,0,0,0,73
235,117,503,241,405,353,5,10.0,2580985.10736,-0.0064168994242139905,-0.6868115327500189,False,False,False,24,24,0,0,0,0,65
237,118,504,241,405,353,5,10.0,2580985.10736,-0.006427073349016826,-0.6932386060990358,False,False,False,24,24,0,0,0,0,65
239,119,504,241,405,353,5,10.0,2580985.10736,-0.006427073349016826,-0.6996656794480526,False,False,False,24,24,0,0,0,0,69
