elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
239,119,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6293152785527508,False,False,False,61,19,0,0,0,0,419
241,120,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6345091807438737,False,False,False,61,19,0,0,0,0,418
243,121,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6397030829349967,False,False,False,61,19,0,0,0,0,412
245,122,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6448969851261196,False,False,False,61,19,0,0,0,0,410
247,123,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6500908873172425,False,False,False,61,19,0,0,0,0,408
249,124,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6552847895083654,False,False,False,61,19,0,0,0,0,410
251,125,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6604786916994884,False,False,False,61,19,0,0,0,0,411
253,126,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.6656527803375819,False,False,False,61,19,0,0,0,0,422
255,127,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6708466825287048,False,False,False,61,19,0,0,0,0,408
257,128,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.6760207711667984,False,False,False,61,19,0,0,0,0,421
259,129,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6812146733579213,False,False,False,61,19,0,0,0,0,408
261,130,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6864085755490442,False,False,False,61,19,0,0,0,0,406
263,131,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6916024777401671,False,False,False,61,19,0,0,0,0,406
265,132,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.6967765663782607,False,False,False,61,19,0,0,0,0,418
267,133,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.7019704685693836,False,False,False,61,19,0,0,0,0,405
269,134,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.7071643707605065,False,False,False,61,19,0,0,0,0,405
271,135,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.7123582729516295,False,False,False,61,19,0,0,0,0,403
273,136,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.717532361589723,False,False,False,61,19,0,0,0,0,417
275,137,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.7227262637808459,False,False,False,61,19,0,0,0,0,405
277,138,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.7279201659719688,False,False,False,61,19,0,0,0,0,405
279,139,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7330942546100624,False,False,False,61,19,0,0,0,0,418
281,140,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7382683432481559,False,False,False,61,19,0,0,0,0,420
283,141,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7434424318862495,False,False,False,61,19,0,0,0,0,418
285,142,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.748616520524343,False,False,False,61,19,0,0,0,0,416
287,143,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7537906091624366,False,False,False,61,19,0,0,0,0,418
289,144,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7589646978005301,False,False,False,61,19,0,0,0,0,419
291,145,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7641387864386237,False,False,False,61,19,0,0,0,0,418
293,146,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7693128750767172,False,False,False,61,19,0,0,0,0,416
295,147,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7744869637148107,False,False,False,61,19,0,0,0,0,417
297,148,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7796610523529043,False,False,False,61,19,0,0,0,0,416
299,149,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7848351409909978,False,False,False,61,19,0,0,0,0,415
301,150,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7900092296290914,False,False,False,61,19,0,0,0,0,416
303,151,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.7951833182671849,False,False,False,61,19,0,0,0,0,417
305,152,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8003574069052785,False,False,False,61,19,0,0,0,0,418
307,153,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.805531495543372,False,False,False,61,19,0,0,0,0,417
309,154,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8106857651726519,False,False,False,61,19,0,0,0,0,427
311,155,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8158598538107454,False,False,False,61,19,0,0,0,0,417
313,156,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8210141234400253,False,False,False,61,19,0,0,0,0,427
315,157,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8261882120781189,False,False,False,61,19,0,0,0,0,414
317,158,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8313424817073988,False,False,False,61,19,0,0,0,0,425
319,159,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8365165703454923,False,False,False,61,19,0,0,0,0,413
321,160,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8416708399747722,False,False,False,61,19,0,0,0,0,422
323,161,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8468251096040521,False,False,False,61,19,0,0,0,0,423
325,162,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8519991982421457,False,False,False,61,19,0,0,0,0,412
327,163,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8571534678714255,False,False,False,61,19,0,0,0,0,423
329,164,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8623077375007054,False,False,False,61,19,0,0,0,0,422
331,165,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8674620071299853,False,False,False,61,19,0,0,0,0,423
333,166,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8726162767592652,False,False,False,61,19,0,0,0,0,422
335,167,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8777705463885451,False,False,False,61,19,0,0,0,0,423
337,168,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.8829446350266387,False,False,False,61,19,0,0,0,0,411
339,169,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8880989046559186,False,False,False,61,19,0,0,0,0,422
341,170,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8932531742851985,False,False,False,61,19,0,0,0,0,419
343,171,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.8984074439144784,False,False,False,61,19,0,0,0,0,421
345,172,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9035617135437582,False,False,False,61,19,0,0,0,0,423
347,173,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-0.9087358021818518,False,False,False,61,19,0,0,0,0,406
349,174,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9138900718111317,False,False,False,61,19,0,0,0,0,421
351,175,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9190443414404116,False,False,False,61,19,0,0,0,0,421
353,176,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9241986110696915,False,False,False,61,19,0,0,0,0,420
355,177,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9293528806989714,False,False,False,61,19,0,0,0,0,420
357,178,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9345071503282513,False,False,False,61,19,0,0,0,0,417
359,179,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9396614199575312,False,False,False,61,19,0,0,0,0,420
361,180,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9448156895868111,False,False,False,61,19,0,0,0,0,421
363,181,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.949969959216091,False,False,False,61,19,0,0,0,0,421
365,182,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9551242288453708,False,False,False,61,19,0,0,0,0,422
367,183,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9602784984746507,False,False,False,61,19,0,0,0,0,423
369,184,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9654327681039306,False,False,False,61,19,0,0,0,0,423
371,185,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9705870377332105,False,False,False,61,19,0,0,0,0,423
373,186,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9757413073624904,False,False,False,61,19,0,0,0,0,422
375,187,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9808955769917703,False,False,False,61,19,0,0,0,0,421
377,188,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9860498466210502,False,False,False,61,19,0,0,0,0,418
379,189,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.9912041162503301,False,False,False,61,19,0,0,0,0,420
381,190,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-0.99635838587961,False,False,False,61,19,0,0,0,0,422
383,191,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-1.0015126555088898,False,False,False,61,19,0,0,0,0,419
385,192,690,381,627,319,1,14.0,2000000.0,-0.005154269629279888,-1.0066669251381697,False,False,False,61,19,0,0,0,0,419
387,193,690,381,627,319,1,14.0,2000000.0,-0.005154269629279888,-1.0118211947674496,False,False,False,61,19,0,0,0,0,418
389,194,690,380,627,319,1,14.0,2000000.0,-0.005134450903070112,-1.0169556456705198,False,False,False,61,19,0,0,0,0,431
391,195,690,381,627,319,1,14.0,2000000.0,-0.005154269629279888,-1.0221099152997997,False,False,False,61,19,0,0,0,0,419
393,196,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-1.0272641849290796,False,False,False,61,19,0,0,0,0,419
395,197,690,381,627,319,4,14.0,2000000.0,-0.005154269629279888,-1.0324184545583595,False,False,False,61,19,0,0,0,0,418
397,198,690,380,627,319,4,14.0,2000000.0,-0.005134450903070112,-1.0375529054614296,False,False,False,61,19,0,0,0,0,429
399,199,690,382,627,319,4,14.0,2000000.0,-0.005174088638093508,-1.0427269940995232,False,False,False,61,19,0,0,0,0,413
401,200,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-1.047920896290646,False,False,False,61,19,0,0,0,0,393
403,201,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-1.0531346010845777,False,False,False,61,19,0,0,0,0,402
405,202,690,386,627,319,4,14.0,2000000.0,-0.0052532563531705,-1.058387857437748,False,False,False,61,19,0,0,0,0,357
407,203,691,386,627,319,4,14.0,2000000.0,-0.0052718346597245185,-1.0636596920974726,False,False,False,61,19,0,0,0,0,371
409,204,690,385,627,319,4,14.0,2000000.0,-0.00523349118975947,-1.0688931832872322,False,False,False,57,18,0,0,0,0,366
411,205,690,385,627,319,4,14.0,2000000.0,-0.00523349118975947,-1.0741266744769917,False,False,False,55,17,0,0,0,0,362
413,206,690,385,627,319,4,14.0,2000000.0,-0.00523349118975947,-1.0793601656667513,False,False,False,55,17,0,0,0,0,361
415,207,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-1.0845738704606829,False,False,False,55,17,0,0,0,0,371
417,208,690,384,627,319,1,14.0,2000000.0,-0.005213704793931534,-1.0897875752546144,False,False,False,55,17,0,0,0,0,371
419,209,691,385,627,319,1,14.0,2000000.0,-0.005252371571878451,-1.0950399468264929,False,False,False,55,17,0,0,0,0,361
421,210,690,383,627,319,1,14.0,2000000.0,-0.005193902191122884,-1.1002338490176158,False,False,False,55,17,0,0,0,0,377
423,211,691,384,627,319,1,14.0,2000000.0,-0.0052328917515235465,-1.1054667407691394,False,False,False,56,18,0,0,0,0,389
425,212,691,384,627,319,4,14.0,2000000.0,-0.0052328917515235465,-1.110699632520663,False,False,False,56,18,0,0,0,0,388
427,213,691,383,627,319,4,14.0,2000000.0,-0.005213400212026924,-1.11591303273269,False,False,False,56,18,0,0,0,0,386
429,214,691,384,627,319,4,14.0,2000000.0,-0.0052328917515235465,-1.1211459244842137,False,False,False,54,17,0,0,0,0,364
431,215,691,385,627,319,4,14.0,2000000.0,-0.005252371571878451,-1.126398296056092,False,False,False,55,17,0,0,0,0,360
433,216,691,387,627,319,4,14.0,2000000.0,-0.005291276220125585,-1.1316895722762177,False,False,False,54,17,0,0,0,0,346
435,217,691,390,627,319,4,14.0,2000000.0,-0.005349426938013443,-1.1370389992142311,False,False,False,54,17,0,0,0,0,336
437,218,691,391,627,319,4,14.0,2000000.0,-0.005368738598203675,-1.1424077378124349,False,False,False,53,17,0,0,0,0,329
439,219,691,390,627,319,4,14.0,2000000.0,-0.005349426938013443,-1.1477571647504483,False,False,False,53,17,0,0,0,0,340
441,220,691,389,627,319,4,14.0,2000000.0,-0.005330076635091972,-1.1530872413855402,False,False,False,54,17,0,0,0,0,348
443,221,691,390,627,319,4,14.0,2000000.0,-0.005349426938013443,-1.1584366683235536,False,False,False,54,17,0,0,0,0,342
445,222,691,390,627,319,4,14.0,2000000.0,-0.005349426938013443,-1.163786095261567,False,False,False,54,17,0,0,0,0,339
447,223,691,390,627,319,4,14.0,2000000.0,-0.005349426938013443,-1.1691355221995805,False,False,False,54,17,0,0,0,0,337
449,224,691,390,627,319,1,14.0,2000000.0,-0.005349426938013443,-1.174484949137594,False,False,False,54,17,0,0,0,0,333
451,225,692,390,627,319,1,14.0,2000000.0,-0.005366861610254311,-1.1798518107478482,False,False,False,54,17,0,0,0,0,331
453,226,691,389,627,319,1,14.0,2000000.0,-0.005330076635091972,-1.18518188738294,False,False,False,54,17,0,0,0,0,345
455,227,692,389,627,319,1,14.0,2000000.0,-0.005347792168016737,-1.1905296795509568,False,False,False,54,17,0,0,0,0,346
457,228,692,389,627,319,2,14.0,2000000.0,-0.005347792168016737,-1.1958774717189735,False,False,False,54,17,0,0,0,0,344
459,229,691,388,627,319,2,14.0,2000000.0,-0.0053106916705951135,-1.2011881633895687,False,False,False,54,17,0,0,0,0,353
461,230,692,388,627,319,2,14.0,2000000.0,-0.005328692389276899,-1.2065168557788455,False,False,False,54,17,0,0,0,0,353
463,231,692,392,627,319,2,14.0,2000000.0,-0.005404893701420621,-1.211921749480266,False,False,False,54,17,0,0,0,0,328
465,232,692,394,627,319,4,14.0,2000000.0,-0.0054427589016689,-1.217364508381935,False,False,False,54,17,0,0,0,0,320
467,233,691,395,627,319,4,14.0,2000000.0,-0.005445525661834144,-1.2228100340437693,False,False,False,54,17,0,0,0,0,318
469,234,691,397,627,319,4,14.0,2000000.0,-0.005483597126968839,-1.2282936311707382,False,False,False,54,17,0,0,0,0,305
471,235,694,397,627,319,4,14.0,2000000.0,-0.005530458093805874,-1.233824089264544,False,False,False,54,17,0,0,0,0,297
473,236,695,397,627,319,4,14.0,2000000.0,-0.005546133691389268,-1.2393702229559334,False,False,False,53,17,0,0,0,0,295
475,237,698,396,627,319,4,14.0,2000000.0,-0.005575969573043945,-1.2449461925289773,False,False,False,54,17,0,0,0,0,319
477,238,699,396,627,319,4,14.0,2000000.0,-0.005591937887145095,-1.2505381304161225,False,False,False,54,17,0,0,0,0,300
479,239,699,396,627,319,4,14.0,2000000.0,-0.005591937887145095,-1.2561300683032677,False,False,False,54,17,0,0,0,0,299
481,240,699,396,627,319,4,14.0,2000000.0,-0.005591937887145095,-1.2617220061904129,False,False,False,54,17,0,0,0,0,314
483,241,699,395,627,319,4,14.0,2000000.0,-0.005574844679827457,-1.2672968508702402,False,False,False,54,17,0,0,0,0,307
485,242,699,395,627,319,4,14.0,2000000.0,-0.005574844679827457,-1.2728716955500676,False,False,False,54,17,0,0,0,0,325
487,243,699,395,627,319,4,14.0,2000000.0,-0.005574844679827457,-1.278446540229895,False,False,False,54,17,0,0,0,0,325
489,244,699,395,627,319,7,14.0,2000000.0,-0.005574844679827457,-1.2840213849097224,False,False,False,54,17,0,0,0,0,316
491,245,699,394,627,319,7,14.0,2000000.0,-0.005557725687799325,-1.2895791105975216,False,False,False,55,17,0,0,0,0,320
493,246,699,394,627,319,7,14.0,2000000.0,-0.005557725687799325,-1.2951368362853208,False,False,False,54,17,0,0,0,0,336
495,247,699,394,627,319,7,14.0,2000000.0,-0.005557725687799325,-1.30069456197312,False,False,False,55,17,0,0,0,0,340
497,248,699,394,627,319,1,14.0,2000000.0,-0.005557725687799325,-1.3062522876609193,False,False,False,54,17,0,0,0,0,333
499,249,699,394,627,319,1,14.0,2000000.0,-0.005557725687799325,-1.3118100133487185,False,False,False,55,17,0,0,0,0,331
501,250,699,393,627,319,1,14.0,2000000.0,-0.005540584129436539,-1.317350597478155,False,False,False,54,17,0,0,0,0,320
503,251,700,393,627,319,1,14.0,2000000.0,-0.005557268776591782,-1.3229078662547467,False,False,False,55,17,0,0,0,0,333
505,252,700,391,627,319,4,14.0,2000000.0,-0.005523423361030126,-1.3284312896157768,False,False,False,54,17,0,0,0,0,317
507,253,701,391,627,319,4,14.0,2000000.0,-0.005540584129436539,-1.3339718737452133,False,False,False,55,17,0,0,0,0,318
509,254,701,391,627,319,4,14.0,2000000.0,-0.005540584129436539,-1.3395124578746498,False,False,False,55,17,0,0,0,0,309
511,255,700,396,627,319,4,14.0,2000000.0,-0.0056079088321468245,-1.3451203667067966,False,False,False,54,17,0,0,0,0,290
513,256,700,399,627,319,4,14.0,2000000.0,-0.005658318729944879,-1.3507786854367414,False,False,False,55,17,0,0,0,0,311
515,257,699,403,627,319,4,14.0,2000000.0,-0.005710625333332458,-1.356489310770074,False,False,False,55,17,0,0,0,0,288
517,258,699,404,627,319,4,14.0,2000000.0,-0.00572741177340914,-1.3622167225434831,False,False,False,54,17,0,0,0,0,290
519,259,699,403,627,319,4,14.0,2000000.0,-0.005710625333332458,-1.3679273478768157,False,False,False,54,17,0,0,0,0,303
521,260,700,404,627,319,4,14.0,2000000.0,-0.005741620032679404,-1.373668967909495,False,False,False,54,17,0,0,0,0,284
523,261,700,403,627,319,4,14.0,2000000.0,-0.005725042884064706,-1.3793940107935598,False,False,False,54,17,0,0,0,0,299
525,262,700,402,627,319,4,14.0,2000000.0,-0.005708421862838068,-1.3851024326563979,False,False,False,54,17,0,0,0,0,319
527,263,700,402,627,319,4,14.0,2000000.0,-0.005708421862838068,-1.390810854519236,False,False,False,54,17,0,0,0,0,324
529,264,700,402,627,319,4,14.0,2000000.0,-0.005708421862838068,-1.396519276382074,False,False,False,54,17,0,0,0,0,299
531,265,700,401,627,319,4,14.0,2000000.0,-0.005691759231458472,-1.4022110356135324,False,False,False,54,17,0,0,0,0,316
533,266,700,401,627,319,4,14.0,2000000.0,-0.005691759231458472,-1.407902794844991,False,False,False,54,17,0,0,0,0,328
535,267,700,401,627,319,4,14.0,2000000.0,-0.005691759231458472,-1.4135945540764494,False,False,False,54,17,0,0,0,0,332
537,268,700,400,627,319,7,14.0,2000000.0,-0.005675057360107478,-1.4192696114365568,False,False,False,54,17,0,0,0,0,339
539,269,700,400,627,319,7,14.0,2000000.0,-0.005675057360107478,-1.4249446687966643,False,False,False,54,17,0,0,0,0,322
541,270,700,400,627,319,7,14.0,2000000.0,-0.005675057360107478,-1.4306197261567717,False,False,False,54,17,0,0,0,0,340
543,271,700,400,627,319,7,14.0,2000000.0,-0.005675057360107478,-1.4362947835168791,False,False,False,54,17,0,0,0,0,339
545,272,700,400,627,319,4,14.0,2000000.0,-0.005675057360107478,-1.4419698408769865,False,False,False,55,17,0,0,0,0,335
547,273,700,399,627,319,4,14.0,2000000.0,-0.005658318729944879,-1.4476281596069314,False,False,False,54,17,0,0,0,0,339
549,274,701,399,627,319,4,14.0,2000000.0,-0.0056736114547779075,-1.4533017710617093,False,False,False,54,17,0,0,0,0,336
551,275,701,398,627,319,4,14.0,2000000.0,-0.005657061332734601,-1.458958832394444,False,False,False,55,17,0,0,0,0,337
553,276,702,397,627,319,4,14.0,2000000.0,-0.005656222305246719,-1.4646150546996908,False,False,False,54,17,0,0,0,0,316
555,277,703,396,627,319,4,14.0,2000000.0,-0.005655802562393554,-1.4702708572620844,False,False,False,54,17,0,0,0,0,323
557,278,703,395,627,319,4,14.0,2000000.0,-0.005639631682825767,-1.4759104889449102,False,False,False,54,17,0,0,0,0,309
