elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
133,66,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.34876151088746143,False,False,False,19,11,0,0,0,0,30
135,67,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.35403334554718596,False,False,False,19,11,0,0,0,0,30
137,68,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3593051802069105,False,False,False,19,11,0,0,0,0,30
139,69,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.364577014866635,False,False,False,19,11,0,0,0,0,31
141,70,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.36984884952635955,False,False,False,19,11,0,0,0,0,32
143,71,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3751206841860841,False,False,False,19,11,0,0,0,0,32
145,72,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3803925188458086,False,False,False,19,11,0,0,0,0,31
147,73,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.38566435350553313,False,False,False,19,11,0,0,0,0,31
149,74,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.39093618816525766,False,False,False,19,11,0,0,0,0,30
151,75,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3962080228249822,False,False,False,19,11,0,0,0,0,31
153,76,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4014798574847067,False,False,False,19,11,0,0,0,0,32
155,77,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.40675169214443124,False,False,False,19,11,0,0,0,0,31
157,78,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.41202352680415577,False,False,False,19,11,0,0,0,0,30
159,79,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4172953614638803,False,False,False,19,11,0,0,0,0,31
161,80,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4225671961236048,False,False,False,19,11,0,0,0,0,32
163,81,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.42783903078332935,False,False,False,19,11,0,0,0,0,30
165,82,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4331108654430539,False,False,False,19,11,0,0,0,0,30
167,83,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4383827001027784,False,False,False,19,11,0,0,0,0,29
169,84,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.44365453476250294,False,False,False,19,11,0,0,0,0,29
171,85,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.44892636942222747,False,False,False,19,11,0,0,0,0,31
173,86,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.454198204081952,False,False,False,19,11,0,0,0,0,30
175,87,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4594700387416765,False,False,False,19,11,0,0,0,0,30
177,88,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.46474187340140105,False,False,False,19,11,0,0,0,0,31
179,89,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4700137080611256,False,False,False,19,11,0,0,0,0,31
181,90,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.4752855427208501,False,False,False,19,11,0,0,0,0,32
183,91,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.48055737738057464,False,False,False,19,11,0,0,0,0,31
185,92,196,458,120,405,2,10.0,2447889.09093,-0.005271834659724518,-0.48582921204029916,False,False,False,19,11,0,0,0,0,30
187,93,196,458,120,405,2,10.0,2447889.09093,-0.005271834659724518,-0.4911010467000237,False,False,False,19,11,0,0,0,0,31
189,94,196,458,120,405,2,10.0,2447889.09093,-0.005271834659724518,-0.4963728813597482,False,False,False,19,11,0,0,0,0,30
191,95,196,458,120,405,2,10.0,2447889.09093,-0.005271834659724518,-0.5016447160194727,False,False,False,19,11,0,0,0,0,31
193,96,196,458,120,405,7,10.0,2447889.09093,-0.005271834659724518,-0.5069165506791972,False,False,False,19,11,0,0,0,0,31
195,97,196,458,120,405,7,10.0,2447889.09093,-0.005271834659724518,-0.5121883853389216,False,False,False,19,11,0,0,0,0,30
197,98,196,458,120,405,7,10.0,2447889.09093,-0.005271834659724518,-0.5174602199986461,False,False,False,19,11,0,0,0,0,30
199,99,198,458,120,405,7,10.0,2447889.09093,-0.005315742202295945,-0.522775962200942,False,False,False,19,11,0,0,0,0,28
201,100,200,459,120,405,2,10.0,2447889.09093,-0.0053735516875415305,-0.5281495138884835,False,False,False,19,11,0,0,0,0,24
203,101,201,459,120,405,2,10.0,2447889.09093,-0.00539484326858799,-0.5335443571570715,False,False,False,19,11,0,0,0,0,24
205,102,202,459,120,405,2,10.0,2447889.09093,-0.00541601970201909,-0.5389603768590906,False,False,False,19,11,0,0,0,0,22
207,103,201,459,120,405,2,10.0,2447889.09093,-0.00539484326858799,-0.5443552201276786,False,False,False,19,11,0,0,0,0,24
209,104,201,459,120,405,8,10.0,2447889.09093,-0.00539484326858799,-0.5497500633962665,False,False,False,19,11,0,0,0,0,24
211,105,200,459,120,405,8,10.0,2447889.09093,-0.0053735516875415305,-0.555123615083808,False,False,False,19,11,0,0,0,0,25
213,106,201,459,120,405,8,10.0,2447889.09093,-0.00539484326858799,-0.560518458352396,False,False,False,19,11,0,0,0,0,27
215,107,203,459,120,405,8,10.0,2447889.09093,-0.005437079466279719,-0.5659555378186757,False,False,False,19,11,0,0,0,0,23
217,108,203,459,120,405,8,10.0,2447889.09093,-0.005437079466279719,-0.5713926172849554,False,False,False,19,11,0,0,0,0,22
219,109,204,459,120,405,8,10.0,2447889.09093,-0.005458021175458149,-0.5768506384604135,False,False,False,19,11,0,0,0,0,23
221,110,203,459,120,405,8,10.0,2447889.09093,-0.005437079466279719,-0.5822877179266932,False,False,False,19,11,0,0,0,0,23
223,111,198,458,120,405,8,10.0,2447889.09093,-0.005315742202295945,-0.5876034601289891,False,False,False,19,11,0,0,0,0,30
225,112,197,458,120,405,8,10.0,2447889.09093,-0.005293845010926539,-0.5928973051399157,False,False,False,19,11,0,0,0,0,33
227,113,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.5981691397996401,False,False,False,19,11,0,0,0,0,33
229,114,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6034409744593646,False,False,False,19,11,0,0,0,0,35
231,115,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6087128091190891,False,False,False,19,11,0,0,0,0,36
233,116,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6139846437788136,False,False,False,19,11,0,0,0,0,32
235,117,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.619256478438538,False,False,False,19,11,0,0,0,0,34
237,118,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6245283130982625,False,False,False,19,11,0,0,0,0,37
239,119,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.629800147757987,False,False,False,19,11,0,0,0,0,36
241,120,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6350719824177115,False,False,False,19,11,0,0,0,0,37
243,121,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6403438170774359,False,False,False,19,11,0,0,0,0,37
245,122,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6456156517371604,False,False,False,19,11,0,0,0,0,37
247,123,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6508874863968849,False,False,False,19,11,0,0,0,0,37
249,124,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6561593210566093,False,False,False,19,11,0,0,0,0,38
251,125,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6614311557163338,False,False,False,19,11,0,0,0,0,36
253,126,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6667029903760583,False,False,False,19,11,0,0,0,0,36
255,127,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6719748250357828,False,False,False,19,11,0,0,0,0,36
257,128,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6772466596955072,False,False,False,19,11,0,0,0,0,36
259,129,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6825184943552317,False,False,False,19,11,0,0,0,0,36
261,130,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6877903290149562,False,False,False,19,11,0,0,0,0,35
263,131,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6930621636746807,False,False,False,19,11,0,0,0,0,37
265,132,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.6983339983344051,False,False,False,19,11,0,0,0,0,37
267,133,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7035837116938143,False,False,False,19,11,0,0,0,0,37
269,134,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7088334250532234,False,False,False,19,11,0,0,0,0,38
271,135,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7140831384126326,False,False,False,19,11,0,0,0,0,36
273,136,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7193328517720418,False,False,False,19,11,0,0,0,0,35
275,137,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7245825651314509,False,False,False,19,11,0,0,0,0,37
277,138,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7298322784908601,False,False,False,19,11,0,0,0,0,37
279,139,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7350819918502692,False,False,False,19,11,0,0,0,0,35
281,140,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7403317052096784,False,False,False,19,11,0,0,0,0,35
283,141,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7455814185690876,False,False,False,19,11,0,0,0,0,36
285,142,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7508311319284967,False,False,False,19,11,0,0,0,0,36
287,143,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7560808452879059,False,False,False,19,11,0,0,0,0,35
289,144,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.761330558647315,False,False,False,19,11,0,0,0,0,35
291,145,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7665802720067242,False,False,False,19,11,0,0,0,0,37
293,146,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7718299853661333,False,False,False,19,11,0,0,0,0,36
295,147,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7770796987255425,False,False,False,19,11,0,0,0,0,36
297,148,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7823294120849517,False,False,False,19,11,0,0,0,0,39
299,149,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7875791254443608,False,False,False,19,11,0,0,0,0,38
301,150,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.79282883880377,False,False,False,19,11,0,0,0,0,37
303,151,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.7980785521631791,False,False,False,19,11,0,0,0,0,37
305,152,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8033282655225883,False,False,False,19,11,0,0,0,0,36
307,153,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8085779788819975,False,False,False,19,11,0,0,0,0,38
309,154,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8138276922414066,False,False,False,19,11,0,0,0,0,38
311,155,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8190774056008158,False,False,False,19,11,0,0,0,0,38
313,156,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8243271189602249,False,False,False,19,11,0,0,0,0,39
315,157,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8295768323196341,False,False,False,19,11,0,0,0,0,38
317,158,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8348265456790432,False,False,False,19,11,0,0,0,0,39
319,159,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8400762590384524,False,False,False,19,11,0,0,0,0,39
321,160,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8453259723978616,False,False,False,19,11,0,0,0,0,39
323,161,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8505756857572707,False,False,False,19,11,0,0,0,0,39
325,162,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8558253991166799,False,False,False,19,11,0,0,0,0,37
327,163,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.861075112476089,False,False,False,19,11,0,0,0,0,37
329,164,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8663248258354982,False,False,False,19,11,0,0,0,0,38
331,165,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8715745391949073,False,False,False,19,11,0,0,0,0,36
333,166,195,457,120,405,8,10.0,2447889.09093,-0.005234090333324482,-0.8768086295282318,False,False,False,19,11,0,0,0,0,41
335,167,195,457,120,405,8,10.0,2447889.09093,-0.005234090333324482,-0.8820427198615562,False,False,False,19,11,0,0,0,0,40
337,168,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8872924332209654,False,False,False,19,11,0,0,0,0,40
339,169,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.8925421465803746,False,False,False,19,11,0,0,0,0,41
341,170,195,457,120,405,8,10.0,2447889.09093,-0.005234090333324482,-0.897776236913699,False,False,False,19,11,0,0,0,0,43
343,171,195,457,120,405,8,10.0,2447889.09093,-0.005234090333324482,-0.9030103272470235,False,False,False,19,11,0,0,0,0,42
345,172,195,457,120,405,8,10.0,2447889.09093,-0.005234090333324482,-0.9082444175803479,False,False,False,19,11,0,0,0,0,40
347,173,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9134941309397571,False,False,False,19,11,0,0,0,0,39
349,174,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9187438442991662,False,False,False,19,11,0,0,0,0,39
351,175,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9239935576585754,False,False,False,19,11,0,0,0,0,40
353,176,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9292432710179845,False,False,False,19,11,0,0,0,0,41
355,177,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9344929843773937,False,False,False,19,11,0,0,0,0,41
357,178,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9397426977368029,False,False,False,19,11,0,0,0,0,41
359,179,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.944992411096212,False,False,False,19,11,0,0,0,0,41
361,180,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9502421244556212,False,False,False,19,11,0,0,0,0,42
363,181,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9554918378150303,False,False,False,19,11,0,0,0,0,41
365,182,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9607415511744395,False,False,False,19,11,0,0,0,0,42
367,183,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9659912645338486,False,False,False,19,11,0,0,0,0,41
369,184,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9712409778932578,False,False,False,19,11,0,0,0,0,41
371,185,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.976490691252667,False,False,False,19,11,0,0,0,0,41
373,186,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9817404046120761,False,False,False,19,11,0,0,0,0,40
375,187,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9869901179714853,False,False,False,19,11,0,0,0,0,40
377,188,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9922398313308944,False,False,False,19,11,0,0,0,0,41
379,189,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-0.9974895446903036,False,False,False,19,11,0,0,0,0,41
381,190,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0027392580497128,False,False,False,19,11,0,0,0,0,41
383,191,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.007988971409122,False,False,False,19,11,0,0,0,0,41
385,192,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.013238684768531,False,False,False,19,11,0,0,0,0,41
387,193,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0184883981279402,False,False,False,19,11,0,0,0,0,41
389,194,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0237381114873494,False,False,False,19,11,0,0,0,0,41
391,195,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0289878248467585,False,False,False,19,11,0,0,0,0,41
393,196,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0342375382061677,False,False,False,19,11,0,0,0,0,41
395,197,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0394872515655769,False,False,False,19,11,0,0,0,0,39
397,198,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.044736964924986,False,False,False,19,11,0,0,0,0,40
399,199,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0499866782843952,False,False,False,19,11,0,0,0,0,41
401,200,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0552363916438043,False,False,False,19,11,0,0,0,0,40
403,201,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0604861050032135,False,False,False,19,11,0,0,0,0,39
405,202,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0657358183626227,False,False,False,19,11,0,0,0,0,39
407,203,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0709855317220318,False,False,False,19,11,0,0,0,0,39
409,204,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.076235245081441,False,False,False,19,11,0,0,0,0,39
411,205,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0814849584408501,False,False,False,19,11,0,0,0,0,39
413,206,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0867346718002593,False,False,False,19,11,0,0,0,0,40
415,207,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0919843851596684,False,False,False,19,11,0,0,0,0,38
417,208,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.0972340985190776,False,False,False,19,11,0,0,0,0,38
419,209,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1024838118784868,False,False,False,19,11,0,0,0,0,39
421,210,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.107733525237896,False,False,False,19,11,0,0,0,0,37
423,211,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.112983238597305,False,False,False,19,11,0,0,0,0,36
425,212,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1182329519567142,False,False,False,19,11,0,0,0,0,36
427,213,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1234826653161234,False,False,False,19,11,0,0,0,0,36
429,214,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1287323786755326,False,False,False,19,11,0,0,0,0,38
431,215,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1339820920349417,False,False,False,19,11,0,0,0,0,38
433,216,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1392318053943509,False,False,False,19,11,0,0,0,0,36
435,217,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.14448151875376,False,False,False,19,11,0,0,0,0,37
437,218,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1497312321131692,False,False,False,19,11,0,0,0,0,38
439,219,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1549809454725783,False,False,False,19,11,0,0,0,0,36
441,220,195,458,120,405,8,10.0,2447889.09093,-0.005249713359409207,-1.1602306588319875,False,False,False,19,11,0,0,0,0,38
